timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573299882629,0,-35.35,12.67,-1.4,-0.538,0.265,0.737,10
1573299883630,0,42.28,113.82,-80.22,0.466,0.25,-0.758,9
1573299884629,0,81.41,176.75,-149.1,0.44,0.34,-0.718,11
1573299885629,0,98.91,170.94,-189.28,0.388,0.381,-0.712,8
1573299886629,0,97.79,121.45,-114.1,0.446,0.397,-0.677,9
1573299887630,0,58.24,55.02,-55.93,0.494,0.379,-0.664,12
1573299888631,0,-42.35,-26.74,77.42,0.413,0.461,-0.623,15
1573299889629,0,-110.25,-83.65,145.67,0.446,0.422,-0.654,14
1573299890630,0,-132.37,-152.6,115.85,0.524,0.315,-0.702,14
1573299891629,0,-18.76,-146.44,101.5,0.483,0.327,-0.717,13
1573299892631,0,-67.9,-90.58,-1.47,-0.562,0.295,0.699,9
1573299893631,0,-14.42,45.29,-75.11,-0.506,0.253,0.755,9
1573299894630,0,96.95,183.96,-95.41,0.475,0.287,-0.743,10
1573299895647,0,87.92,176.75,-169.82,0.408,0.377,-0.7,10
1573299896632,0,512.68,126.56,-32.55,0.656,0.434,-0.473,9
1573299897630,0,-46.2,36.12,5.6,0.967,-0.245,0.033,181
1573299898631,90,-285.04,40.74,72.1,0.925,0.347,-0.033,240
1573299899630,89,-97.72,-104.37,122.29,0.611,0.316,-0.65,28
1573299900631,88,-19.67,-128.94,98.63,0.586,0.224,-0.736,15
1573299901629,85,-64.19,-100.8,7.56,-0.593,0.276,0.699,10
1573299902632,87,26.32,128.8,-103.53,0.57,0.184,-0.764,10
1573299903631,90,90.51,208.04,-188.3,0.533,0.328,-0.69,11
1573299904630,91,119,130.27,-149.1,0.494,0.43,-0.602,10
1573299905630,95,77.7,69.37,-76.16,0.457,0.53,-0.475,14
1573299906630,95,-52.78,-2.17,77.56,0.362,0.558,-0.49,28
1573299907631,95,-195.44,-77.42,194.6,0.538,0.465,-0.529,38
1573299908630,95,-85.54,-76.93,127.75,0.628,0.346,-0.607,27
1573299909631,95,-49,-122.43,134.26,0.647,0.27,-0.659,15
1573299910629,95,-20.86,-140,19.53,-0.637,0.157,0.735,10
1573299911629,95,-24.15,25.2,-76.23,0.647,0.188,-0.711,11
1573299912629,95,41.44,120.33,-106.47,0.6,0.266,-0.7,13
1573299913629,95,88.34,144.9,-188.16,0.505,0.404,-0.631,11
1573299914629,95,85.05,88.83,-87.15,0.461,0.497,-0.527,11
1573299915629,95,-11.2,-10.29,44.94,0.325,0.589,-0.437,17
1573299916631,95,-177.17,-70.7,179.13,0.496,0.478,-0.541,31
1573299917629,95,-102.9,-74.2,121.73,0.632,0.31,-0.639,28
1573299918631,95,-95.55,-129.29,104.86,0.634,0.287,-0.657,22
1573299919630,95,-79.38,-119.77,54.95,-0.737,0.147,0.645,12
1573299920631,95,-12.25,40.04,-18.41,-0.22,0.42,0.695,12
1573299921629,95,-61.6,3.01,30.73,-0.221,0.282,0.804,10
1573299922628,95,-19.6,32.55,27.37,-0.34,0.415,0.684,10
1573299923629,95,56.49,162.4,19.67,0.337,0.342,-0.725,8
1573299924631,95,-26.74,-33.67,33.32,0.241,0.504,-0.594,12
1573299925631,95,-171.29,-219.45,94.36,0.405,0.373,-0.691,16
1573299926631,95,-129.64,-164.36,24.01,0.54,0.237,-0.746,14
1573299927629,95,-59.36,-138.11,-5.88,-0.493,0.087,0.853,9
1573299928630,95,6.23,156.52,-71.4,-0.49,0.099,0.854,10
1573299929629,95,52.01,196.84,-142.52,0.458,0.28,-0.766,11
1573299930631,95,84.21,182.49,-163.24,0.36,0.427,-0.645,8
1573299931629,95,76.23,89.67,-87.15,0.287,0.521,-0.525,9
1573299932629,95,-16.8,2.66,42.98,0.245,0.533,-0.512,13
1573299933630,95,-167.23,-120.89,163.45,0.366,0.5,-0.547,15
1573299934630,95,-74.62,-116.27,144.06,0.481,0.376,-0.659,17
1573299935630,0,-9.45,-153.37,94.36,0.533,0.261,-0.745,10
1573299936631,0,-47.32,-140.42,49.63,0.609,-0.03,-0.792,9
1573299937629,0,-17.71,45.71,-62.65,0.6,-0.041,-0.799,9
1573299938629,0,56.77,177.45,-111.72,0.483,0.304,-0.735,12
1573299939628,0,106.75,212.8,-183.96,0.425,0.408,-0.645,11
1573299940628,0,107.59,128.73,-164.57,0.337,0.507,-0.53,9
1573299941631,0,73.15,102.41,-60.2,0.278,0.652,-0.273,13
1573299942630,0,-23.17,-15.05,57.68,0.113,0.616,-0.366,21
1573299943630,0,-215.67,-114.03,218.75,0.364,0.544,-0.469,24
1573299944631,0,-50.26,-118.16,119.91,0.419,0.448,-0.591,18
1573299945630,0,-63.14,-174.44,80.29,0.511,0.301,-0.712,11
1573299946629,0,-41.37,-43.4,-18.62,0.595,0.091,-0.783,9
1573299947631,0,78.33,148.05,-124.81,0.443,0.356,-0.689,10
1573299948631,0,108.22,137.9,-223.93,0.344,0.5,-0.539,10
1573299949630,0,114.24,115.29,-169.89,0.252,0.563,-0.448,9
1573299950631,130,44.45,12.88,-56.84,0.18,0.572,-0.429,14
1573299951629,129,-79.87,-19.53,129.71,0.226,0.626,-0.336,22
1573299952630,131,-174.58,-97.93,230.65,0.371,0.564,-0.435,21
1573299953630,130,-86.52,-128.66,124.95,0.373,0.512,-0.513,14
1573299954629,132,-73.99,-171.78,85.47,0.473,0.389,-0.633,10
1573299955629,131,-39.2,-39.48,2.94,0.583,0.298,-0.667,10
1573299956629,131,76.86,118.44,-80.99,0.442,0.4,-0.624,11
1573299957629,131,90.02,162.54,-173.39,0.329,0.503,-0.521,10
1573299958630,131,120.26,180.39,-205.8,0.249,0.573,-0.421,9
1573299959629,131,93.94,92.33,-109.2,0.212,0.602,-0.358,11
1573299960629,132,-14.49,9.52,28.7,0.2,0.646,-0.284,18
1573299961629,131,-175.91,-73.92,171.71,0.213,0.614,-0.342,23
1573299962629,133,-110.46,-126.77,171.15,0.335,0.573,-0.411,23
1573299963629,133,-76.23,-103.39,97.16,0.397,0.466,-0.532,14
1573299964631,133,-60.06,-62.44,21.91,0.533,0.401,-0.586,10
1573299965629,134,62.44,124.46,-120.12,0.328,0.494,-0.506,11
1573299966631,134,82.11,152.81,-211.61,0.231,0.564,-0.42,12
1573299967629,134,130.34,148.33,-166.74,0.201,0.582,-0.386,9
1573299968628,134,45.85,29.54,-19.74,0.152,0.624,-0.307,12
1573299969629,134,-92.12,-53.34,125.3,0.102,0.624,-0.306,20
1573299970629,134,-120.68,-95.62,219.17,0.261,0.623,-0.32,18
1573299971629,134,-79.03,-113.4,134.75,0.245,0.591,-0.351,13
1573299972631,134,-74.27,-156.8,92.19,0.309,0.54,-0.42,10
1573299973629,134,-56.98,-26.04,-19.11,0.403,0.502,-0.471,10
1573299974629,134,46.9,112.49,-80.57,0.269,0.536,-0.414,12
1573299975631,134,73.85,159.04,-157.71,0.226,0.561,-0.381,12
1573299976630,134,128.52,165.27,-164.22,0.043,0.64,-0.208,10
1573299977631,134,182.28,77.84,-189.35,-0.432,0.383,-0.306,25
1573299978630,134,28.42,12.88,-78.54,-0.634,0.146,-0.494,10
1573299979628,134,-47.32,-48.65,53.48,-0.605,-0.036,-0.554,8
1573299980629,134,-137.62,-20.51,246.4,-0.217,0.663,0.138,9
1573299981629,134,-11.27,-60.34,253.68,-0.403,0.503,0.056,7
1573299982630,134,-189.77,-90.58,166.88,-0.46,0.434,0.093,7
1573299983629,134,-208.25,-70.28,53.27,-0.251,0.603,0.164,8
1573299984630,134,-2.73,59.57,-39.83,-0.338,0.586,0.257,26
1573299985629,134,162.12,119.49,-156.8,-0.523,0.285,0.049,42
1573299986631,134,199.36,162.33,-320.04,-0.518,0.336,-0.104,55
1573299987629,134,150.36,80.29,-249.62,-0.625,0.024,-0.449,7
1573299988631,134,-41.02,-40.39,-23.1,-0.585,-0.257,-0.549,7
1573299989632,134,-131.53,-51.59,262.57,-0.466,0.477,0.022,9
1573299990631,134,-56.84,-66.85,272.79,-0.478,0.412,0.07,9
1573299991630,134,-172.27,-84.7,210.42,-0.522,0.321,0.148,8
1573299992631,134,-291.48,-63.07,72.73,-0.389,0.462,0.173,7
1573299993630,134,-83.86,-12.81,30.8,-0.28,0.599,0.183,10
1573299994629,134,112.56,90.3,-71.33,-0.452,0.425,0.117,18
1573299995629,0,226.17,136.08,-204.75,-0.533,0.256,0.047,44
1573299996629,0,213.29,161.14,-274.96,-0.527,0.311,-0.022,26
1573299997639,0,162.96,70.56,-204.54,-0.608,0.041,-0.424,9
1573299998629,0,-27.86,-21.98,-7.14,-0.606,-0.155,-0.589,7
1573299999629,0,-147.84,-50.54,237.37,-0.502,0.44,-0.247,10
1573300000630,0,-64.05,-60.83,285.04,-0.495,0.378,0.086,8
1573300001632,0,-171.08,-63.49,190.19,-0.445,0.44,-0.06,7
1573300002630,0,-245.56,-75.88,59.5,0.076,0.684,-0.131,7
1573300003631,0,80.57,34.72,4.76,-0.028,0.669,-0.159,12
1573300004632,0,117.74,118.86,-164.78,-0.123,0.592,-0.475,39
1573300005631,0,236.53,141.61,-272.23,-0.036,0.583,-0.749,45
1573300006632,0,192.64,105.14,-284.06,-0.018,-0.572,0.819,11
1573300007631,0,99.33,3.22,-157.36,0.379,-0.5,0.714,7
1573300008631,0,-108.78,-57.54,168.98,0.295,-0.589,0.672,9
1573300009630,0,-89.11,45.78,261.24,0.281,0.592,-0.712,12
1573300010629,0,-161.49,-56.07,231.56,0.154,0.615,-0.674,7
1573300011632,0,-273.35,-74.34,69.72,0.274,0.548,-0.651,6
1573300012631,0,-42.42,14.91,21.84,0.396,0.501,-0.614,7
1573300013630,0,101.08,82.25,-102.9,0.244,0.579,-0.655,23
1573300014631,0,230.86,122.29,-216.16,0.104,0.571,-0.781,47
1573300015629,0,203.35,125.16,-309.12,-0.032,0.557,-0.824,12
1573300016629,0,102.2,17.36,-139.93,0.371,-0.532,0.645,7
1573300017631,0,-56.07,-24.64,83.02,0.339,-0.508,0.715,8
1573300018630,0,-100.24,-33.53,296.52,0.123,0.608,-0.77,10
1573300019632,0,-176.82,-101.08,254.66,0.178,0.579,-0.746,8
1573300020629,0,-276.57,-84.91,115.22,0.182,0.556,-0.737,7
1573300021629,101,-134.75,-36.89,32.62,0.479,0.347,-0.734,6
1573300022629,100,58.66,79.87,-60.97,0.289,0.553,-0.679,17
1573300023629,100,185.15,89.53,-197.54,0.122,0.577,-0.774,32
1573300024629,100,307.16,127.82,-282.87,0.043,-0.601,0.796,10
1573300025629,100,82.32,12.81,-176.47,0.372,-0.499,0.706,7
1573300026630,100,-90.72,-58.8,103.18,0.282,-0.582,0.678,7
1573300027630,100,-83.86,-19.6,328.93,0.191,0.539,-0.799,10
1573300028629,100,-91,-82.74,271.53,0.221,0.586,-0.7,8
1573300029629,100,-216.51,-65.94,144.48,0.224,0.564,-0.66,7
1573300030630,100,-133.42,-3.43,25.13,0.409,0.514,-0.571,7
1573300031630,100,73.43,79.24,-96.39,0.179,0.587,-0.629,28
1573300032629,100,178.36,144.62,-219.31,0.074,0.593,-0.709,37
1573300033630,100,311.15,132.93,-310.8,-0.027,0.573,-0.811,15
1573300034629,100,39.41,-2.59,-155.96,0.469,-0.432,0.709,7
1573300035630,100,-122.5,-52.85,153.58,0.369,-0.484,0.757,10
1573300036629,100,-129.5,-26.25,326.69,0.066,0.634,-0.707,10
1573300037629,100,-98.91,-49.56,286.3,0.036,0.617,-0.629,9
1573300038632,100,-259.7,-91.21,213.92,-0.032,0.591,-0.55,7
1573300039629,100,-214.48,-31.57,11.69,0.291,0.614,-0.371,6
1573300040631,100,42.98,37.59,-50.12,0.044,0.642,-0.328,12
1573300041629,100,167.23,79.1,-157.15,-0.17,0.584,-0.428,31
1573300042628,100,249.06,167.72,-253.26,-0.279,0.531,-0.48,44
1573300043629,100,292.46,175.84,-313.74,-0.372,0.438,-0.475,19
1573300044629,100,50.82,2.38,-136.71,-0.628,-0.012,-0.657,10
1573300045629,100,-67.2,-40.11,114.31,-0.684,0.036,-0.658,7
1573300046631,100,-75.95,-41.09,328.37,-0.401,0.473,-0.238,9
1573300047629,100,-122.78,-79.87,229.74,-0.391,0.503,-0.115,8
1573300048629,100,-263.06,-75.6,108.43,-0.261,0.545,-0.119,7
1573300049629,100,-88.41,-4.13,25.41,0.008,0.637,-0.127,9
1573300050629,100,115.22,85.26,-76.93,-0.346,0.491,-0.106,37
1573300051629,100,220.92,92.4,-226.38,-0.403,0.449,-0.081,34
1573300052630,100,267.47,156.94,-342.37,-0.485,0.347,-0.203,25
1573300053629,100,100.94,17.92,-211.82,-0.605,-0.027,-0.461,7
1573300054630,100,-48.72,-60.83,10.29,-0.604,-0.175,-0.552,8
1573300055630,0,-48.79,-19.95,345.1,-0.539,0.327,-0.126,10
1573300056630,0,-70.49,-85.12,319.69,-0.466,0.401,0.024,10
1573300057631,0,-215.11,-92.47,209.72,-0.476,0.386,0.084,7
1573300058631,0,-161.49,-46.69,72.38,-0.153,0.671,0.132,10
1573300059629,0,79.66,54.67,-57.82,-0.517,0.333,0.116,17
1573300060629,0,156.31,92.82,-157.29,-0.505,0.339,0.093,41
1573300061630,0,195.16,180.74,-302.89,-0.492,0.371,0.029,31
1573300062629,0,81.76,-33.32,-181.65,-0.517,-0.372,-0.45,18
1573300063629,0,-24.08,3.08,101.08,-0.53,-0.252,-0.438,7
1573300064629,0,-87.99,-24.5,297.92,-0.512,0.398,0.058,9
1573300065631,0,-95.48,-54.18,227.71,-0.503,0.363,0.12,9
1573300066631,0,-184.52,-75.11,156.52,-0.487,0.353,0.2,7
1573300067628,0,-143.15,-21.91,58.38,-0.297,0.564,0.223,6
1573300068630,77,47.25,34.79,-20.58,-0.476,0.418,0.253,27
1573300069631,78,148.82,131.25,-166.04,-0.551,0.236,0.066,63
1573300070631,79,290.36,162.26,-266.56,-0.521,0.351,0.028,35
1573300071631,79,213.85,122.29,-279.72,-0.537,0.208,-0.265,20
1573300072629,79,64.47,-2.45,-128.59,-0.566,-0.327,-0.534,7
1573300073630,78,-87.15,-49.42,158.13,-0.676,-0.012,-0.42,9
1573300074629,79,-63.28,-33.74,329.42,-0.526,0.337,-0.067,9
1573300075629,80,-119.42,-73.15,267.89,-0.523,0.344,0.105,10
1573300076630,80,-225.61,-76.79,169.75,-0.457,0.415,0.126,7
1573300077630,80,-129.92,-15.82,41.37,-0.151,0.641,0.065,7
1573300078629,80,108.57,74.06,-76.02,-0.407,0.461,0.03,12
1573300079631,79,139.86,91.21,-167.09,-0.475,0.387,0.053,38
1573300080632,79,245.35,136.22,-293.3,-0.511,0.373,-0.048,45
1573300081631,79,201.95,70.91,-237.58,-0.576,0.147,-0.305,15
1573300082628,79,-5.6,-10.78,-43.12,-0.606,-0.259,-0.591,7
1573300083628,79,-97.16,-22.89,241.99,-0.538,0.359,-0.421,9
1573300084629,78,-32.2,-26.04,243.88,-0.377,0.499,-0.147,9
1573300085629,78,-136.57,-3.01,165.48,-0.079,0.688,0.006,6
1573300086631,78,-111.51,-5.53,54.32,0.04,0.724,0.048,7
1573300087629,78,122.22,-70.21,-128.8,-0.46,0.432,-0.431,19
1573300088630,78,133.07,165.27,-269.36,-0.337,0.514,-0.403,40
1573300089630,78,238,147,-289.1,-0.154,-0.568,0.779,11
1573300090631,78,-47.25,-19.46,-133.91,-0.497,0.402,-0.75,7
1573300091632,78,-132.23,-88.06,149.87,0.279,-0.597,0.636,8
1573300092629,78,-60.06,-12.81,371.84,-0.153,0.607,-0.686,10
1573300093629,78,-77.84,-77.56,262.29,0.273,0.564,-0.699,10
1573300094630,78,-223.72,-76.16,184.8,0.178,0.593,-0.667,8
1573300095631,78,-239.26,-59.5,59.71,0.465,0.516,-0.505,7
1573300096629,78,54.04,28.42,-9.24,0.389,0.549,-0.529,9
1573300097629,78,143.43,94.15,-122.22,0.239,0.576,-0.686,32
1573300098630,78,152.25,148.68,-295.33,0.133,0.601,-0.741,28
1573300099632,78,150.92,54.53,-295.05,-0.006,-0.598,0.793,11
1573300100630,78,-60.76,-35.07,-15.68,0.458,-0.486,0.618,7
1573300101632,78,-107.52,-18.55,220.71,0.215,-0.605,0.705,9
1573300102631,78,-103.11,-69.86,266.56,0.193,0.573,-0.778,9
1573300103629,78,-175.49,-71.26,220.01,0.102,0.602,-0.741,7
1573300104629,78,-260.12,-66.92,73.01,0.346,0.523,-0.648,7
1573300105629,78,-37.52,38.99,-1.75,0.426,0.498,-0.604,12
1573300106631,78,114.94,64.47,-91.35,0.237,0.564,-0.702,27
1573300107631,78,197.26,94.78,-199.92,0.159,0.577,-0.756,41
1573300108631,78,300.16,165.76,-289.59,0.098,0.56,-0.813,36
1573300109629,78,160.09,69.02,-208.32,0.219,-0.594,0.705,12
1573300110629,78,47.95,-19.46,8.54,0.415,-0.473,0.679,7
1573300111629,78,-118.65,-39.69,229.46,0.003,-0.659,0.736,7
1573300112629,78,-54.74,-50.47,334.67,0.311,0.543,-0.737,9
1573300113630,78,-157.08,-89.18,232.4,0.206,0.593,-0.708,7
1573300114629,78,-251.58,-66.71,76.79,0.421,0.483,-0.638,7
1573300115631,0,60.13,59.57,-33.53,0.241,0.573,-0.656,27
1573300116630,0,132.16,94.5,-100.52,0.223,0.573,-0.667,45
1573300117634,0,197.47,133.14,-197.89,0.146,0.581,-0.731,45
1573300118631,0,283.85,187.32,-291.9,0.1,0.588,-0.788,35
1573300119631,0,114.17,60.55,-184.17,0.196,-0.604,0.745,18
1573300120628,0,-0.91,-21.91,8.19,0.48,-0.449,0.669,7
1573300121630,0,-95.9,-18.06,270.55,0.048,0.662,-0.717,9
1573300122630,0,-91.63,-78.54,287.21,0.134,0.6,-0.701,9
1573300123630,0,-160.23,-69.44,243.25,0.055,0.622,-0.646,7
1573300124630,0,-266.77,-62.93,96.6,0.163,0.599,-0.535,7
1573300125631,0,-0.21,31.57,6.93,0.249,0.62,-0.412,10
1573300126631,0,91.21,87.71,-84,0.089,0.621,-0.488,39
1573300127631,0,172.76,101.92,-189.21,-0.081,0.597,-0.584,41
1573300128630,0,230.79,156.66,-308.91,-0.122,0.61,-0.636,31
1573300129631,0,93.87,0.91,-244.3,-0.328,0.481,-0.799,17
1573300130632,0,-11.76,-36.26,-25.9,-0.676,0.152,-0.713,7
1573300131631,0,-21.07,25.83,297.5,-0.325,0.543,-0.658,9
1573300132631,0,-69.58,-88.2,249.76,-0.18,0.579,-0.439,8
1573300133630,0,-252.7,-84.63,158.34,-0.135,0.589,-0.345,7
1573300134629,0,-237.16,-36.75,29.68,0.192,0.662,-0.237,7
1573300135631,0,104.02,78.75,-64.47,-0.211,0.553,-0.322,28
1573300136631,0,179.2,105.56,-157.15,-0.29,0.534,-0.323,49
1573300137631,0,232.05,114.17,-289.73,-0.415,0.441,-0.419,26
1573300138631,0,146.86,36.82,-273.7,-0.573,0.182,-0.594,8
1573300139630,0,7.98,-35.98,-14.28,-0.64,-0.164,-0.666,7
1573300140633,78,-92.19,-12.25,265.72,-0.405,0.544,-0.21,10
1573300141629,78,-107.38,-70.14,246.33,-0.431,0.39,-0.241,9
1573300142629,79,-222.95,-47.46,172.83,-0.322,0.546,-0.024,7
1573300143630,78,-203.21,-11.2,-13.79,0.016,0.677,-0.068,13
1573300144630,78,98.21,58.73,-57.19,-0.342,0.5,-0.089,38
1573300145631,78,217.42,90.23,-229.04,-0.466,0.369,-0.182,38
1573300146630,77,320.95,85.05,-270.76,-0.587,-0.054,-0.451,17
1573300147629,77,92.82,51.94,-190.75,-0.646,-0.091,-0.582,7
1573300148630,77,-25.83,-42.49,-21.77,-0.609,-0.238,-0.6,7
1573300149629,77,-71.33,3.57,285.53,-0.641,0.139,-0.398,9
1573300150631,77,-155.75,-104.02,264.46,-0.404,0.489,0.033,9
1573300151629,77,-238.49,-82.53,187.46,-0.492,0.336,-0.001,8
1573300152631,77,-256.69,-63.07,54.46,-0.325,0.542,0.145,7
1573300153629,77,22.68,14.21,14.28,-0.292,0.622,0.24,17
1573300154629,77,132.44,79.03,-123.34,-0.519,0.297,0.026,28
1573300155629,77,228.06,169.12,-249.27,-0.484,0.363,0.013,49
1573300156629,77,279.58,125.79,-311.99,-0.533,0.238,-0.231,23
1573300157630,77,83.23,20.44,-153.44,-0.584,-0.249,-0.55,7
1573300158630,77,-122.5,-57.33,175.91,-0.637,-0.124,-0.535,7
1573300159629,77,-76.51,-12.32,330.68,-0.557,0.294,-0.139,10
1573300160630,77,-90.79,-100.31,291.27,-0.521,0.33,0.03,8
1573300161630,77,-210.07,-74.34,195.02,-0.518,0.357,0.176,7
1573300162630,77,-252.21,-67.9,49.35,-0.189,0.618,0.136,7
1573300163628,77,52.71,44.59,-21.63,-0.425,0.445,0.184,20
1573300164628,77,161.35,60.9,-169.75,-0.536,0.288,0.117,34
1573300165629,77,217.21,90.02,-282.24,-0.534,0.251,-0.048,27
1573300166629,77,161.91,83.72,-270.9,-0.57,0.14,-0.288,13
1573300167631,77,-60.76,-22.68,-50.12,-0.599,-0.349,-0.589,7
1573300168630,77,-103.18,-51.17,218.82,-0.683,0.101,-0.37,9
1573300169628,77,-52.01,-58.87,316.89,-0.503,0.383,-0.006,9
1573300170630,77,-151.41,-70.91,259.35,-0.552,0.312,0.199,7
1573300171630,77,-257.11,-67.97,98.91,-0.4,0.474,0.145,7
1573300172629,77,8.61,31.78,20.09,-0.231,0.594,0.06,7
1573300173629,77,153.09,105.7,-73.92,-0.378,0.473,-0.019,26
1573300174631,77,203.35,125.58,-180.88,-0.466,0.4,0.057,46
1573300175630,0,211.61,169.26,-298.06,-0.42,0.418,-0.507,23
1573300176630,0,92.96,31.29,-150.57,-0.605,0.156,-0.725,7
1573300177630,0,-104.93,-63.14,93.38,-0.654,0.085,-0.734,7
1573300178629,0,-42,-13.16,351.4,-0.21,0.604,-0.52,10
1573300179629,0,-112,-78.75,262.57,-0.037,0.623,-0.532,8
1573300180629,0,-247.66,-60.13,110.18,0.002,0.624,-0.438,7
1573300181629,0,-85.75,24.71,17.92,0.27,0.625,-0.365,8
1573300182629,0,63.63,65.1,-77.35,0.104,0.617,-0.525,28
1573300183629,0,203.77,128.1,-192.43,0.107,0.587,-0.716,46
1573300184631,0,197.68,120.05,-300.02,0.122,0.59,-0.778,25
1573300185629,0,111.58,31.78,-202.16,0.286,-0.517,0.777,10
1573300186629,0,-58.66,-25.69,50.54,0.421,-0.468,0.71,7
1573300187628,0,-38.57,31.15,304.64,0.041,0.67,-0.735,10
1573300188629,0,-65.87,-49.98,250.46,0.131,0.603,-0.733,8
1573300189631,0,-277.2,-66.85,147.07,0.102,0.587,-0.708,7
1573300190631,0,-259.7,-68.53,58.8,0.48,0.47,-0.58,7
1573300191629,0,50.26,20.58,2.17,0.359,0.563,-0.541,44
1573300192630,0,94.29,75.74,-130.41,0.238,0.594,-0.638,46
1573300193629,0,139.02,53.55,-315.98,0.036,-0.632,0.773,33
1573300194630,0,30.17,34.93,-150.08,0.285,-0.497,0.778,6
1573300195630,0,-75.81,-62.51,39.55,0.415,-0.491,0.665,7
1573300196630,0,-85.61,-25.27,330.61,0.108,0.61,-0.77,9
1573300197630,0,-115.36,-97.37,277.62,0.256,0.572,-0.722,7
1573300198631,78,-176.33,-67.9,208.46,0.186,0.6,-0.683,7
1573300199630,79,-291.76,-58.59,32.83,0.507,0.434,-0.617,7
1573300200630,79,89.32,57.68,-20.79,0.231,0.553,-0.693,17
1573300201631,78,153.37,83.86,-122.15,0.138,0.589,-0.74,28
1573300202632,78,248.5,112.07,-216.37,0.126,0.583,-0.773,38
1573300203630,77,195.86,132.65,-300.02,-0.039,0.585,-0.808,17
1573300204631,77,58.87,0.35,-106.12,0.486,-0.453,0.641,6
1573300205629,77,-94.78,-51.8,147.21,0.391,-0.554,0.619,9
1573300206628,77,-63.84,-31.92,316.96,0.136,0.611,-0.754,9
1573300207629,77,-131.32,-101.5,275.52,0.175,0.595,-0.708,8
1573300208628,77,-206.22,-84.63,165.34,0.167,0.554,-0.695,6
1573300209629,77,-274.05,-13.23,10.64,0.495,0.49,-0.527,6
1573300210631,77,176.4,93.66,-34.79,0.105,0.584,-0.677,62
1573300211630,77,179.34,120.4,-169.89,0.038,0.595,-0.704,51
1573300212629,77,235.62,200.34,-282.52,0.089,0.648,-0.676,25
1573300213629,77,156.8,70.98,-210.91,-0.109,0.591,-0.799,12
1573300214629,77,14.84,-27.3,-77.7,-0.394,0.459,-0.773,9
1573300215630,77,-91.77,-66.08,116.9,-0.546,0.428,-0.641,7
1573300216631,77,-63.7,-26.67,348.39,-0.03,0.63,-0.681,9
1573300217630,77,-4.2,-83.51,287.56,-0.124,0.574,-0.648,7
1573300218630,77,-238.49,-38.01,57.89,0.048,0.614,-0.473,6
1573300219630,77,-31.5,10.92,14.35,0.23,0.626,-0.368,15
1573300220631,77,145.74,98.84,-180.32,-0.075,0.599,-0.503,39
1573300221630,77,134.54,113.89,-237.44,-0.084,0.626,-0.487,21
1573300222628,77,165.69,168.91,-327.25,-0.206,0.568,-0.607,10
1573300223628,77,48.09,6.86,-147.21,-0.616,0.173,-0.759,6
1573300224631,77,-24.92,-35.84,68.67,-0.623,0.147,-0.754,8
1573300225629,77,-29.19,-3.99,328.23,-0.368,0.523,-0.532,9
1573300226630,77,-143.22,-110.46,271.11,-0.225,0.568,-0.373,8
1573300227629,77,-240.66,-84.84,179.06,-0.27,0.532,-0.33,7
1573300228630,77,-189.35,-21.14,31.64,0.147,0.686,-0.159,6
1573300229631,77,27.93,40.11,-12.95,-0.044,0.681,-0.049,17
1573300230631,77,126.28,95.41,-100.94,-0.232,0.581,-0.155,52
1573300231629,77,220.57,150.57,-273.07,-0.437,0.413,-0.292,50
1573300232628,77,232.61,91.63,-271.95,-0.509,0.245,-0.416,28
1573300233629,77,-31.99,-36.96,-95.48,-0.651,-0.183,-0.636,7
1573300234629,77,-103.74,-46.9,194.04,-0.676,-0.037,-0.595,7
1573300235629,0,-20.44,-17.64,289.38,-0.506,0.323,-0.178,8
1573300236629,0,-216.02,-57.19,177.52,-0.43,0.479,0.046,7
1573300237629,0,-293.86,-70.35,45.71,0.024,0.801,0.157,6
1573300238629,0,-1.61,12.6,11.2,-0.278,0.632,0.204,12
1573300239630,0,183.89,126.84,-142.66,-0.412,0.428,-0.034,38
1573300240629,0,203.63,148.89,-308.91,-0.519,0.304,-0.177,42
1573300241629,0,238.07,148.61,-301.56,-0.486,0.315,-0.267,20
1573300242628,0,24.36,-11.9,-112.21,-0.605,-0.267,-0.58,9
1573300243629,0,-88.62,-45.36,238.77,-0.669,-0.187,-0.588,8
1573300244629,74,-82.46,-50.26,361.34,-0.55,0.304,-0.082,10
1573300245629,74,-109.62,-75.88,265.44,-0.548,0.283,0.043,7
1573300246629,74,-285.74,-83.09,133.7,-0.447,0.326,0.112,6
1573300247628,74,-159.11,-38.99,57.82,-0.25,0.604,0.191,6
1573300248629,74,93.94,78.26,-51.59,-0.493,0.336,0.174,15
1573300249630,74,167.86,104.3,-199.92,-0.55,0.233,0.054,40
1573300250629,73,298.62,158.48,-294.63,-0.498,0.259,-0.115,49
1573300251631,73,102.27,38.92,-220.64,-0.618,-0.102,-0.459,23
1573300252629,74,-41.72,-32.62,-10.99,-0.567,-0.366,-0.548,7
1573300253632,74,-81.13,-27.58,255.85,-0.507,0.463,0.058,9
1573300254632,74,-110.81,-113.19,283.85,-0.534,0.28,0.016,8
1573300255629,75,-171.99,-82.32,209.23,-0.537,0.318,0.195,7
1573300256629,75,-325.43,-64.96,28.91,-0.188,0.706,0.231,6
1573300257631,75,10.85,56.49,-21.21,-0.34,0.568,0.191,14
1573300258630,74,260.61,-35.7,-212.31,-0.568,0.143,-0.022,33
