timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1576318184301,78,-15.82,2.52,5.88,0.811,0.434,-0.343,107
1576318185308,78,-16.45,4.06,-1.89,-0.808,0.439,0.341,87
1576318186301,78,-29.68,-11.41,-2.8,-0.754,0.433,0.422,54
1576318187302,78,-11.34,-2.03,-3.64,0.766,0.445,-0.397,42
1576318188304,78,-3.01,0.7,-1.89,0.758,0.439,-0.417,39
1576318189300,78,3.43,-0.35,-0.49,0.754,0.436,-0.424,41
1576318190294,78,0.56,0.14,-0.28,0.76,0.438,-0.414,43
1576318191302,78,1.54,-2.87,-1.89,-0.792,0.452,0.353,61
1576318192300,78,1.12,0.56,0.14,0.768,0.443,-0.4,37
1576318193302,78,3.15,1.61,0.35,0.772,0.446,-0.39,54
1576318194387,78,-1.47,0.42,-0.49,0.774,0.443,-0.391,26
1576318195308,0,-0.14,-0.21,-0.07,0.782,0.45,-0.372,59
1576318196310,0,-1.33,0.28,-0.42,0.772,0.444,-0.393,40
1576318197309,0,-2.73,1.05,-0.91,-0.785,0.443,0.376,33
1576318198311,0,2.94,0.56,0.84,-0.78,0.44,0.388,36
1576318199311,0,-2.24,-0.77,-0.49,0.771,0.445,-0.391,42
1576318200303,0,-7.28,-0.49,-1.33,-0.771,0.43,0.409,44
1576318201305,0,0.14,-0.7,-0.07,0.769,0.436,-0.406,46
1576318202314,0,-0.14,-0.7,-0.14,0.766,0.436,-0.41,42
1576318203313,0,0.84,0.14,0.21,0.77,0.436,-0.405,47
1576318204316,0,6.02,1.61,1.12,0.777,0.444,-0.386,54
1576318205310,0,-5.46,-0.42,-0.91,0.783,0.443,-0.379,58
1576318206310,73,-4.06,-2.17,-0.91,-0.777,0.434,0.397,56
1576318207312,74,-1.26,-3.85,-0.84,-0.787,0.442,0.375,59
1576318208308,74,9.31,0.84,1.54,0.774,0.443,-0.39,46
1576318209310,75,-2.03,0.63,0.07,0.777,0.443,-0.386,57
1576318210309,75,5.53,2.1,0.98,0.78,0.441,-0.385,53
1576318211313,75,-3.57,-1.61,-1.05,0.774,0.436,-0.399,51
1576318212313,75,0.77,1.89,1.75,0.78,0.443,-0.38,56
1576318213311,75,1.82,0.35,0.14,0.781,0.44,-0.384,56
1576318214311,76,0.21,0.28,0.07,0.782,0.441,-0.382,56
1576318215312,76,-1.33,-0.63,-0.21,0.78,0.441,-0.385,55
1576318216315,77,-0.14,-0.49,-0.21,0.783,0.442,-0.379,54
1576318217308,77,-1.26,0.21,-0.07,0.783,0.442,-0.379,57
1576318218309,77,-2.59,-0.77,-0.21,0.783,0.442,-0.379,58
1576318219314,77,-0.42,-0.49,-0.21,0.784,0.444,-0.373,51
1576318220314,77,0.35,0.07,-0.07,0.786,0.444,-0.372,52
1576318221311,77,-0.49,0.28,-0.21,0.785,0.444,-0.372,53
1576318222302,77,-17.36,1.75,5.32,0.766,0.455,-0.374,54
1576318223310,77,-8.05,-2.66,-0.7,0.787,0.444,-0.371,64
1576318224306,78,3.15,0.42,0.35,0.787,0.446,-0.368,65
1576318225321,77,-1.89,0.21,0.49,0.785,0.445,-0.371,61
1576318226300,77,1.26,0.28,-0.21,0.788,0.447,-0.366,57
1576318227304,77,3.71,2.31,-0.56,0.804,0.456,-0.325,60
1576318228301,77,7.21,4.83,0.91,0.795,0.45,-0.35,67
1576318229299,77,4.76,3.08,0.07,0.797,0.449,-0.348,41
1576318230301,77,-6.09,-2.94,-0.21,0.805,0.452,-0.331,73
1576318231303,77,0.77,0.14,0.07,0.798,0.449,-0.347,48
1576318232307,77,0.21,0.84,0.21,0.796,0.447,-0.352,57
1576318233304,77,0.91,0.49,-0.07,0.789,0.442,-0.37,61
1576318234303,77,1.05,0.28,-0.7,0.795,0.444,-0.357,70
1576318235303,77,-1.33,-0.84,-0.49,0.792,0.442,-0.367,65
1576318236294,77,21.49,6.51,0.84,0.794,0.446,-0.356,56
1576318237306,77,4.62,0.98,0.21,0.79,0.439,-0.373,65
1576318238308,77,1.68,0.35,0.21,0.792,0.441,-0.368,68
1576318239298,77,-0.21,-0.14,-0.28,0.791,0.44,-0.371,65
1576318240299,77,0.42,0.21,0.07,0.79,0.44,-0.372,66
1576318241303,77,-0.84,0.63,0.21,0.791,0.439,-0.372,67
1576318242301,77,0.42,1.12,0.28,0.788,0.437,-0.378,65
1576318243304,77,-4.62,-1.54,-0.98,0.791,0.438,-0.373,61
1576318244302,77,17.43,-1.12,-0.28,0.765,0.43,-0.413,32
1576318245301,77,-2.17,0.28,-1.61,0.778,0.427,-0.403,51
1576318246301,77,-14.28,-12.88,-3.99,-0.742,0.401,0.472,42
1576318247307,77,5.39,0.98,0.28,0.789,0.439,-0.367,47
1576318248296,77,6.23,1.4,0.7,0.781,0.43,-0.39,44
1576318249306,77,8.68,0.84,4.62,0.782,0.44,-0.374,50
1576318250297,77,-2.87,-4.9,-1.19,0.799,0.46,-0.315,51
1576318251298,77,2.66,0.28,-0.7,0.779,0.439,-0.378,48
1576318252307,77,20.79,2.1,1.96,0.809,0.46,-0.304,78
1576318253304,77,14,2.8,0.63,0.815,0.459,-0.297,89
1576318254347,77,6.23,1.26,0.42,0.817,0.469,-0.272,84
1576318255309,0,-10.29,2.31,-1.12,0.817,0.483,-0.235,75
1576318256307,0,19.39,8.54,2.03,0.824,0.48,-0.227,93
1576318257305,0,-42.77,-28,-4.06,0.793,0.46,-0.322,84
1576318258309,0,-7.49,0.21,0.49,0.777,0.436,-0.389,60
1576318259311,0,2.66,-1.68,-7.14,0.767,0.445,-0.386,53
1576318260312,0,0.28,-0.14,-0.14,0.769,0.442,-0.389,54
1576318261309,0,-0.35,0.07,0.21,0.767,0.443,-0.389,55
1576318262312,0,-0.84,-0.28,0.14,0.766,0.442,-0.393,56
1576318263309,0,1.61,0.14,-0.35,0.77,0.443,-0.386,57
1576318264307,0,2.24,1.4,2.73,0.786,0.45,-0.354,40
1576318265312,0,17.43,12.18,5.25,0.791,0.452,-0.349,31
1576318266309,0,47.88,-50.96,-20.37,-0.83,0.483,0.192,67
1576318267309,0,-40.6,-14.21,-7.07,0.72,0.417,-0.474,28
1576318268304,0,-9.94,1.96,0.21,0.758,0.43,-0.42,39
1576318269306,0,6.72,2.59,-0.63,0.742,0.412,-0.457,36
1576318270309,0,12.67,2.87,1.61,0.764,0.44,-0.397,42
1576318271307,0,-2.66,0.42,-3.08,0.773,0.449,-0.372,46
1576318272312,81,8.12,2.87,-0.07,0.765,0.453,-0.374,45
1576318273309,82,-7.56,0.07,-7.28,0.776,0.457,-0.353,57
1576318274312,82,0.63,1.33,4.69,0.77,0.442,-0.385,55
1576318275315,82,9.66,5.04,7.56,0.751,0.467,-0.361,53
1576318276309,82,-7.14,-2.8,-3.57,0.774,0.447,-0.372,52
1576318277307,81,-11.27,-3.78,-1.47,0.766,0.442,-0.389,54
1576318278303,81,-7.21,0.14,1.61,0.757,0.443,-0.397,52
1576318279310,80,0.28,1.4,-1.26,0.772,0.452,-0.365,56
1576318280309,80,-5.18,-1.19,-0.49,0.77,0.445,-0.377,55
1576318281309,79,-3.36,-0.98,0.49,0.77,0.445,-0.377,53
1576318282305,78,0.14,0.63,-0.35,0.773,0.446,-0.371,56
1576318283311,78,-1.96,-1.26,-2.03,0.774,0.445,-0.373,56
1576318284305,76,19.67,0.63,-0.14,0.784,0.455,-0.344,60
1576318285317,75,7.91,3.64,3.15,0.766,0.443,-0.387,58
1576318286296,75,-1.47,-0.49,-0.49,0.766,0.454,-0.366,56
1576318287305,75,0.42,-0.28,-1.68,0.774,0.445,-0.371,53
1576318288310,75,-11.48,-4.69,-3.5,0.769,0.446,-0.374,56
1576318289299,75,-20.02,-2.03,-2.31,0.766,0.446,-0.379,58
1576318290300,75,-0.07,-0.91,-1.54,0.747,0.431,-0.423,29
1576318291296,75,3.01,0.91,-0.14,0.749,0.431,-0.421,40
1576318292310,75,-1.54,-0.28,-1.61,0.753,0.431,-0.417,41
1576318293307,75,-3.22,-2.1,1.61,0.766,0.45,-0.373,56
1576318294296,75,-1.26,-2.17,-1.89,0.768,0.447,-0.376,54
1576318295305,75,-3.85,-1.61,-2.24,0.757,0.432,-0.411,46
1576318296303,75,2.8,0.14,-0.91,0.753,0.427,-0.422,42
1576318297304,75,8.05,1.96,-0.98,0.75,0.431,-0.42,42
1576318298303,75,3.92,1.89,-2.03,0.754,0.433,-0.413,44
1576318299307,75,-0.98,-2.66,-1.89,0.74,0.416,-0.45,42
1576318300305,75,7.49,-2.52,-0.84,0.75,0.427,-0.425,40
1576318301300,75,6.51,2.38,-0.77,0.749,0.429,-0.422,42
1576318302304,75,-2.66,-1.19,-0.56,0.759,0.438,-0.398,48
1576318303300,75,-1.96,-0.7,1.33,0.758,0.432,-0.408,48
1576318304303,75,23.17,6.58,-9.24,0.741,0.426,-0.434,35
1576318305309,75,0.42,-0.35,1.05,0.747,0.427,-0.427,41
1576318306299,75,0.35,0.56,0.42,0.755,0.431,-0.413,45
1576318307304,75,5.25,0.84,-1.05,0.756,0.434,-0.406,42
1576318308301,75,11.62,4.48,2.66,0.776,0.441,-0.373,49
1576318309308,75,9.31,6.23,1.05,0.756,0.436,-0.403,46
1576318310295,75,0.28,-3.01,-5.04,0.777,0.445,-0.364,35
1576318311301,75,4.9,-0.28,0.77,0.77,0.441,-0.38,55
1576318312305,75,-14.07,-1.19,-2.17,0.761,0.431,-0.407,53
1576318313303,75,-3.15,-1.12,-0.77,0.767,0.431,-0.399,52
1576318314347,75,-1.47,-1.26,1.05,0.756,0.429,-0.414,45
1576318315306,0,-27.51,-7,8.12,0.75,0.436,-0.411,42
1576318316310,0,-11.34,-0.14,-1.61,0.747,0.43,-0.423,47
1576318317307,0,-1.61,0.28,-0.21,0.76,0.434,-0.403,49
1576318318303,0,-11.62,-5.67,-3.22,0.757,0.427,-0.417,47
1576318319310,0,-5.67,-1.96,0.35,0.738,0.42,-0.447,40
1576318320309,0,-2.03,-1.96,-0.77,0.744,0.421,-0.439,41
1576318321312,0,-1.33,-0.14,0.07,0.747,0.423,-0.433,42
1576318322309,0,0.91,-0.7,0.7,0.724,0.412,-0.47,31
1576318323308,0,5.11,0.42,2.31,0.721,0.416,-0.468,32
1576318324307,0,0.7,0.28,-0.42,0.737,0.422,-0.445,36
1576318325307,0,24.43,10.57,4.34,0.736,0.427,-0.437,35
1576318326313,77,9.24,1.26,-1.05,0.746,0.422,-0.436,37
1576318327313,77,2.03,0.84,-0.84,0.74,0.422,-0.442,37
1576318328309,78,1.12,-0.14,-0.14,0.743,0.423,-0.437,41
1576318329302,78,-3.99,-1.89,-0.35,0.742,0.422,-0.439,40
1576318330306,78,6.72,1.54,0.84,0.745,0.418,-0.441,41
1576318331315,79,0.07,0.21,-0.07,0.743,0.419,-0.442,41
1576318332308,78,9.66,1.26,1.61,0.746,0.429,-0.424,40
1576318333310,77,2.03,1.33,-2.38,0.748,0.422,-0.432,41
1576318334313,77,13.86,7.35,5.6,0.754,0.431,-0.412,42
1576318335307,76,7.98,3.64,0.7,0.752,0.424,-0.424,42
1576318336308,76,6.37,2.8,-0.14,0.764,0.431,-0.401,46
1576318337310,76,3.78,1.33,-0.7,0.769,0.432,-0.393,49
1576318338308,77,-0.21,-0.28,-0.84,0.77,0.435,-0.387,51
1576318339311,77,-2.87,1.68,0.14,0.776,0.44,-0.372,49
1576318340311,78,1.19,-1.89,-1.68,0.776,0.433,-0.383,48
1576318341302,78,7.84,2.59,2.24,0.772,0.438,-0.379,46
1576318342309,78,16.45,1.89,-1.82,0.78,0.44,-0.365,46
1576318343313,78,-3.92,-1.89,0.77,0.777,0.439,-0.372,51
1576318344314,79,5.74,0.56,2.59,0.784,0.441,-0.359,51
1576318345327,79,4.55,1.4,1.26,0.776,0.438,-0.374,49
1576318346301,79,1.26,0.07,1.47,0.779,0.441,-0.365,51
1576318347296,79,2.24,-3.08,-6.02,0.778,0.436,-0.374,55
1576318348303,79,-1.47,-1.12,3.36,0.783,0.439,-0.363,61
1576318349321,79,6.79,2.38,-0.14,0.776,0.437,-0.376,59
1576318350328,79,-10.57,-6.3,-0.07,0.769,0.433,-0.391,51
1576318351316,79,-1.4,0.7,1.26,0.777,0.436,-0.377,35
1576318352320,79,4.62,1.4,0.07,0.778,0.441,-0.367,30
1576318353309,79,-5.95,-2.1,1.4,0.773,0.434,-0.384,58
1576318354304,79,7.28,1.68,-0.49,0.782,0.436,-0.369,31
1576318355304,79,-14.14,-8.12,-4.55,0.778,0.448,-0.35,56
1576318356314,79,-11.76,-4.13,-3.92,0.766,0.431,-0.398,52
1576318357302,79,22.68,0.42,2.17,0.777,0.439,-0.372,58
1576318358309,79,-2.59,-1.26,-0.91,0.77,0.429,-0.395,45
1576318359306,79,-5.6,-2.31,-1.89,0.763,0.432,-0.399,53
1576318360299,79,-3.29,-0.07,-0.42,0.764,0.429,-0.402,42
1576318361302,79,5.32,1.96,0.35,0.763,0.43,-0.402,50
1576318362297,79,6.93,1.89,1.89,0.757,0.421,-0.421,45
1576318363301,79,5.74,2.87,0.14,0.76,0.421,-0.419,51
1576318364295,79,1.33,0.56,0.14,0.764,0.426,-0.407,49
1576318365304,79,-2.31,-0.35,0.98,0.768,0.427,-0.4,51
1576318366298,79,-10.92,-2.24,-1.33,0.762,0.427,-0.406,39
1576318367302,79,4.69,1.12,-0.63,0.753,0.419,-0.429,28
1576318368301,79,1.68,0.56,-0.21,0.751,0.417,-0.434,42
1576318369305,79,1.61,-0.28,-0.07,0.753,0.418,-0.429,43
1576318370304,79,11.48,1.96,5.11,0.754,0.424,-0.42,42
1576318371299,79,-3.01,-0.63,-0.49,0.75,0.417,-0.434,41
1576318372308,79,-3.43,0.84,1.19,0.746,0.423,-0.43,42
1576318373304,79,13.44,4.97,-4.76,0.779,0.439,-0.367,53
1576318374352,79,-11.13,-2.52,1.4,0.758,0.424,-0.416,46
1576318375307,0,-4.76,-21.35,8.75,-0.884,0.459,0.056,241
1576318376308,0,-9.17,-0.63,-1.05,0.823,0.449,-0.294,66
1576318377303,0,-44.03,-10.78,0.14,0.812,0.443,-0.323,63
1576318378308,0,-18.83,-10.71,-8.05,0.792,0.448,-0.339,58
1576318379316,0,7.42,0.28,-1.61,0.789,0.437,-0.361,59
1576318380311,0,3.85,1.19,-0.14,0.781,0.413,-0.408,30
1576318381306,0,-2.59,7.98,9.87,0.787,0.415,-0.4,60
1576318382307,0,-0.91,-0.21,-0.84,0.788,0.424,-0.381,60
1576318383301,0,6.93,1.68,-0.21,0.789,0.425,-0.378,60
1576318384311,0,1.33,0.77,0.84,0.793,0.428,-0.367,65
1576318385308,0,1.82,0.84,-1.54,0.792,0.431,-0.363,63
1576318386311,0,-1.82,-1.54,-1.75,0.792,0.426,-0.368,61
1576318387304,0,-1.61,-1.12,-1.26,0.778,0.409,-0.413,48
1576318388306,81,-0.56,-0.28,-2.31,0.774,0.416,-0.409,48
1576318389307,81,7.91,1.82,-1.47,0.778,0.425,-0.39,52
1576318390312,82,-2.66,-0.21,-0.63,0.774,0.423,-0.397,47
1576318391309,82,5.81,2.03,0.7,0.781,0.425,-0.385,52
1576318392314,83,0.63,0.77,-0.35,0.779,0.424,-0.388,53
1576318393302,83,-4.62,-1.4,-0.84,0.776,0.416,-0.404,54
1576318394308,83,-8.61,-4.27,2.31,0.772,0.423,-0.398,47
1576318395306,83,-1.68,-0.14,1.82,0.767,0.424,-0.402,48
1576318396308,83,-9.52,-8.68,3.15,0.774,0.419,-0.404,47
1576318397309,82,9.24,10.15,0.42,0.77,0.427,-0.395,43
1576318398310,82,1.54,2.52,0.28,0.761,0.412,-0.428,42
1576318399309,81,-5.6,-1.12,-0.91,0.759,0.414,-0.428,45
1576318400311,80,-0.7,0.07,-0.35,0.773,0.425,-0.396,54
1576318401307,80,2.87,0.14,0.07,0.775,0.425,-0.391,41
1576318402313,80,8.12,0.49,-10.57,0.783,0.433,-0.369,59
1576318403308,79,-7.98,-4.62,-0.7,0.773,0.417,-0.406,35
1576318404314,78,-10.36,-1.61,-1.68,0.752,0.409,-0.442,28
1576318405322,78,-1.19,0.91,1.12,0.781,0.42,-0.392,55
1576318406305,77,-2.66,-0.91,-2.31,0.753,0.408,-0.441,40
1576318407305,77,1.96,0.63,0.49,0.764,0.414,-0.419,42
1576318408302,77,-2.45,-0.7,0.35,0.765,0.414,-0.418,46
1576318409303,77,1.75,0.21,0.42,0.768,0.415,-0.413,46
1576318410298,77,-2.87,-0.35,0.07,0.774,0.418,-0.402,47
1576318411298,77,-3.92,-0.91,0.14,0.769,0.411,-0.417,46
1576318412304,77,-1.26,-0.7,-0.35,0.771,0.413,-0.412,46
1576318413301,77,-1.47,-0.7,-0.28,0.772,0.415,-0.407,51
1576318414300,77,1.54,0.49,0.42,0.774,0.416,-0.403,51
1576318415301,77,-2.87,-0.91,0.7,0.775,0.418,-0.399,55
1576318416297,77,-2.8,-1.68,0.98,0.768,0.418,-0.408,52
1576318417297,77,-3.36,-1.47,-2.52,0.794,0.426,-0.361,50
1576318418304,77,0.56,-0.56,2.52,0.759,0.411,-0.428,30
1576318419296,77,-4.97,-1.47,-0.91,0.759,0.412,-0.429,32
1576318420294,77,-10.15,-3.29,-4.27,0.761,0.416,-0.421,39
1576318421300,77,2.59,-0.63,-1.12,0.75,0.411,-0.44,29
1576318422310,77,-0.21,-1.68,0.21,0.736,0.409,-0.457,28
1576318423303,77,1.19,0.42,0.28,0.696,0.384,-0.523,27
1576318424307,77,-26.74,-14.14,11.62,-0.78,0.382,0.442,41
1576318425302,77,-0.91,-1.26,0.28,0.755,0.393,-0.46,38
1576318426298,77,0.28,0.98,0.49,0.751,0.393,-0.464,37
1576318427307,77,-0.21,0.07,0.56,0.741,0.388,-0.481,35
1576318428305,77,-3.22,-0.98,-1.33,0.747,0.394,-0.468,37
1576318429298,77,-1.26,-1.12,-1.26,0.745,0.393,-0.471,28
1576318430306,77,4.97,-0.91,2.45,0.743,0.408,-0.454,30
1576318431306,77,1.61,-0.84,1.47,0.738,0.407,-0.46,37
1576318432304,77,-7.42,-2.94,-0.49,0.744,0.4,-0.465,36
1576318433305,77,-6.86,0.42,0.28,0.752,0.409,-0.444,38
1576318434334,77,8.4,7.49,6.93,0.747,0.412,-0.444,38
1576318435309,0,-3.15,-0.63,-0.7,0.753,0.413,-0.438,41
1576318436311,0,-1.05,-1.19,-0.35,0.748,0.414,-0.443,40
1576318437312,0,35.98,3.71,3.57,0.753,0.421,-0.427,39
1576318438319,0,3.36,-0.21,0.98,0.755,0.42,-0.428,44
1576318439313,0,0.56,-0.14,1.19,0.744,0.417,-0.445,40
1576318440306,0,4.9,1.12,-0.84,0.742,0.409,-0.46,35
1576318441306,0,-3.64,-0.77,0.98,0.742,0.418,-0.446,37
1576318442306,0,-2.03,-1.47,-0.91,0.73,0.414,-0.465,35
1576318443313,0,-0.63,-1.19,0.7,0.715,0.407,-0.489,33
1576318444312,0,-1.12,1.96,6.37,0.729,0.421,-0.457,36
1576318445311,0,20.09,5.81,6.86,0.746,0.429,-0.431,32
1576318446310,0,4.06,4.06,0.63,0.741,0.426,-0.441,42
1576318447313,0,-10.57,-1.75,0.49,0.722,0.42,-0.467,41
1576318448309,79,5.74,2.66,3.99,0.742,0.434,-0.43,41
1576318449308,79,6.16,3.78,2.52,0.745,0.443,-0.414,41
1576318450314,79,-0.42,0.7,1.05,0.74,0.438,-0.428,38
1576318451309,79,2.52,0.7,0.84,0.737,0.44,-0.428,40
1576318452307,80,-2.59,-1.54,-0.84,0.734,0.436,-0.437,35
1576318453318,81,-7.91,-1.75,0.14,0.74,0.441,-0.425,46
1576318454307,81,-3.15,0.14,0.14,0.728,0.438,-0.441,42
1576318455312,81,-1.75,-0.35,-3.57,0.74,0.447,-0.418,42
1576318456310,81,4.55,0.07,0.42,0.733,0.444,-0.43,41
1576318457311,81,1.75,1.47,2.52,0.729,0.442,-0.436,41
1576318458311,80,8.54,1.96,2.03,0.724,0.445,-0.437,38
1576318459306,79,28.56,-32.97,-2.59,0.735,0.458,-0.413,55
1576318460309,79,-2.24,2.73,0.7,0.774,0.454,-0.367,64
1576318461314,79,3.43,0.49,1.05,0.796,0.465,-0.316,77
1576318462310,78,0.07,1.26,-0.49,0.788,0.461,-0.336,65
1576318463308,78,-0.35,0.98,0.49,0.79,0.461,-0.333,59
1576318464306,78,1.61,-0.21,0.07,0.774,0.455,-0.366,54
1576318465328,78,-12.04,-1.26,-4.34,-0.814,0.385,0.392,58
1576318466301,78,-17.92,-4.2,-0.7,0.757,0.45,-0.401,68
1576318467303,78,-5.11,2.87,-1.75,0.776,0.46,-0.361,67
1576318468304,78,-8.96,-1.89,-3.15,0.748,0.453,-0.408,56
1576318469299,78,-4.55,0.07,1.26,0.75,0.447,-0.415,56
1576318470302,78,-7.14,-3.92,1.4,-0.79,0.351,0.459,55
1576318471294,78,-3.29,-5.18,0.7,0.759,0.465,-0.383,26
1576318472307,78,-5.81,-3.85,-0.63,0.759,0.471,-0.377,21
1576318473295,78,-13.79,-0.21,1.12,0.756,0.472,-0.378,23
1576318474304,78,-2.66,-1.61,-0.98,0.744,0.465,-0.403,55
1576318475301,78,0.28,-3.08,-15.05,0.761,0.469,-0.377,69
1576318476300,78,8.26,4.76,-0.77,0.753,0.462,-0.398,57
1576318477304,78,-3.01,-0.98,0.14,0.761,0.477,-0.363,67
1576318478304,78,-1.68,-0.56,-3.99,0.769,0.486,-0.34,47
1576318479305,78,1.12,3.08,-0.49,-0.846,0.395,0.321,102
1576318480306,78,-2.03,2.24,-0.77,0.804,0.489,-0.284,101
1576318481300,78,-10.08,4.2,-3.08,0.78,0.49,-0.318,93
1576318482302,78,-4.9,0.07,0.77,0.784,0.488,-0.317,79
1576318483303,78,1.61,-6.86,3.43,0.783,0.497,-0.298,32
1576318484301,78,14.28,-10.29,-3.57,0.771,0.48,-0.351,65
1576318485305,78,-3.5,1.19,-1.05,0.768,0.482,-0.347,62
1576318486301,78,0.07,-1.26,1.05,0.759,0.478,-0.365,59
1576318487303,78,-1.26,-0.28,-1.68,0.763,0.484,-0.352,68
1576318488297,78,-1.82,-2.1,1.12,0.768,0.486,-0.343,73
1576318489306,78,7.49,0.42,1.12,0.76,0.486,-0.352,66
1576318490301,78,-4.62,-1.05,-0.7,0.771,0.493,-0.327,55
1576318491298,78,-1.75,-1.26,0.77,0.765,0.494,-0.333,46
1576318492300,78,1.47,-6.37,4.76,0.746,0.485,-0.372,69
1576318493303,78,0.35,-0.28,-0.21,0.746,0.491,-0.362,56
1576318494338,78,-3.99,-1.96,1.19,0.736,0.485,-0.386,61
1576318495310,0,-14.98,-6.93,-0.28,0.74,0.488,-0.38,67
1576318496305,0,1.89,0.42,1.68,0.743,0.497,-0.361,63
1576318497308,0,-15.26,-3.5,-1.82,0.73,0.496,-0.376,59
1576318498312,0,-4.34,0.42,0.63,0.707,0.491,-0.411,46
1576318499348,0,3.43,-0.7,0.56,0.716,0.506,-0.38,52
1576318500313,0,1.47,0.07,0.35,0.725,0.508,-0.368,56
1576318501311,0,-1.47,-0.35,-0.07,0.722,0.508,-0.371,56
1576318502312,0,-1.75,-0.21,0.07,0.72,0.509,-0.372,56
1576318503312,0,-0.84,-1.96,1.61,0.724,0.517,-0.353,24
1576318504310,0,-4.83,-0.7,-0.49,0.724,0.515,-0.356,57
1576318505310,0,5.39,-1.19,-1.05,0.725,0.507,-0.373,58
1576318506307,0,-2.31,-0.98,6.72,0.734,0.523,-0.331,62
1576318507309,0,8.96,-6.3,1.68,0.709,0.517,-0.372,37
1576318508311,0,-1.89,-1.26,-0.56,0.702,0.514,-0.382,43
1576318509307,0,-0.21,-0.28,-0.28,0.708,0.52,-0.369,46
1576318510312,0,3.08,0.7,-0.42,0.716,0.522,-0.359,57
1576318511308,0,-2.87,0.84,-0.63,0.716,0.525,-0.352,55
1576318512304,0,-0.77,0.21,-0.42,0.692,0.516,-0.389,43
1576318513305,81,-0.35,0.91,-0.21,0.694,0.516,-0.388,46
1576318514309,81,-3.57,0.35,-1.61,0.695,0.522,-0.378,48
1576318515309,80,-3.36,-1.68,-0.14,0.696,0.529,-0.368,48
1576318516312,81,0.49,0.77,1.26,0.702,0.533,-0.35,52
1576318517306,81,-0.42,0.7,1.19,0.701,0.534,-0.349,49
1576318518305,81,0.7,-0.91,1.19,0.68,0.531,-0.37,37
1576318519313,81,0.28,-0.98,-1.54,0.683,0.534,-0.365,39
1576318520307,81,-27.23,-8.68,1.05,0.638,0.526,-0.417,28
1576318521307,81,6.37,0.56,-0.91,0.645,0.531,-0.409,24
1576318522314,81,-8.89,-3.15,0.28,0.611,0.515,-0.448,23
1576318523309,80,3.43,-1.4,-1.54,0.572,0.484,-0.502,18
1576318524312,80,-1.12,-0.77,-1.47,0.578,0.497,-0.485,17
1576318525320,80,3.5,-0.77,-1.75,0.582,0.504,-0.476,15
1576318526299,80,11.83,0.42,3.85,0.579,0.505,-0.476,17
1576318527295,80,8.05,0.91,3.08,0.591,0.51,-0.466,22
1576318528302,80,20.51,-5.39,8.82,0.659,0.561,-0.359,35
1576318529300,80,-69.65,-9.73,-6.72,0.645,0.551,-0.385,41
1576318530305,80,3.08,-0.07,-0.35,0.599,0.527,-0.444,26
1576318531296,80,-3.92,-1.33,-0.91,0.598,0.533,-0.438,24
1576318532300,80,-10.22,-6.23,-4.34,0.586,0.522,-0.456,20
1576318533303,80,-3.08,-5.46,-9.24,-0.753,-0.178,0.621,15
1576318534299,80,0.98,0.28,-0.7,0.578,0.504,-0.482,18
1576318535302,80,2.03,-0.14,-0.84,0.609,0.533,-0.439,18
1576318536303,80,23.87,2.38,1.12,0.625,0.544,-0.42,24
1576318537296,80,0.21,-0.63,-0.63,0.659,0.572,-0.357,33
1576318538304,80,6.65,1.47,1.4,0.651,0.567,-0.371,40
1576318539306,80,-3.15,-1.54,-2.03,0.667,0.581,-0.338,46
1576318540300,80,1.68,-0.56,-1.61,0.672,0.585,-0.328,30
1576318541307,80,2.45,0.28,-0.28,0.669,0.585,-0.329,29
1576318542301,80,-2.1,-0.42,-1.05,0.671,0.585,-0.329,30
1576318543302,80,-0.35,0.35,0.49,0.671,0.584,-0.331,28
1576318544304,80,0.77,-0.49,-1.12,0.682,0.591,-0.311,47
1576318545304,80,-1.89,-0.56,-1.05,0.683,0.596,-0.301,48
1576318546302,80,-16.38,-2.24,-0.77,0.659,0.577,-0.351,39
1576318547306,80,13.72,1.61,0.63,0.655,0.578,-0.351,35
1576318548301,80,-2.24,-0.35,0.42,0.66,0.58,-0.346,40
1576318549304,80,-2.66,-0.35,-0.91,0.677,0.592,-0.314,54
1576318550303,80,-5.18,-2.24,-2.73,0.657,0.579,-0.348,42
1576318551306,80,5.6,0.49,-1.4,0.645,0.571,-0.368,31
1576318552306,80,4.9,2.59,0.77,0.653,0.575,-0.359,38
1576318553304,80,-51.94,-4.2,-0.7,-0.761,-0.312,0.527,15
1576318554352,80,20.44,5.53,-2.24,0.583,0.53,-0.452,15
1576318555309,0,2.94,0.07,-0.42,0.613,0.546,-0.426,26
1576318556312,0,0.56,1.75,-0.63,0.611,0.549,-0.423,19
1576318557301,0,-1.61,-1.19,-3.15,-0.74,-0.354,0.516,28
1576318558312,0,2.38,-0.07,-0.84,0.618,0.554,-0.414,23
1576318559310,0,-0.42,-0.21,-0.91,0.619,0.555,-0.412,27
1576318560309,0,10.85,2.03,0.14,0.642,0.578,-0.37,31
1576318561307,0,23.52,5.11,1.05,0.687,0.613,-0.274,58
1576318562311,0,-3.22,-0.56,-2.8,0.625,0.563,-0.396,26
1576318563312,0,3.22,0.63,1.19,0.624,0.564,-0.396,25
