timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572350760297,0,9.8,-3.64,-30.8,-0.51,0.479,0.54,48
1572350761298,0,52.64,45.22,172.27,-0.339,-0.556,-0.59,35
1572350762300,0,-209.58,-30.59,161.7,-0.419,0.196,0.874,24
1572350763305,0,-10.85,2.66,-4.83,0.034,-0.011,0.992,0
1572350764299,0,-23.45,19.11,-2.31,0.012,-0.008,0.993,0
1572350765303,0,7.21,-0.21,-1.4,0.009,-0.01,0.993,0
1572350766304,0,-14.7,-5.88,-5.53,-0.356,0.485,0.765,10
1572350767300,0,3.43,-1.33,1.75,-0.643,0.352,0.497,27
1572350768304,0,-7.84,-4.13,-4.2,-0.827,-0.217,0.094,69
1572350769310,0,-21.42,-39.76,37.45,-0.411,0.116,0.902,6
1572350770298,77,-5.53,1.82,-2.24,0.222,-0.108,-0.969,0
1572351470446,118,1.05,1.4,0.14,0.04,0.489,0.376,17
1572351471421,118,0.28,0.77,1.12,0.035,0.505,0.353,19
1572351472423,118,-11.9,-5.18,6.09,0.059,0.488,0.362,20
1572351473418,118,143.08,-32.97,5.74,-0.336,0.405,0.666,15
1572351474418,118,9.8,-4.48,10.57,-0.685,-0.265,0.638,27
1572351475421,118,-17.43,23.17,-67.62,-0.636,-0.328,0.625,27
1572351476425,118,20.93,11.13,3.85,-0.316,-0.665,0.354,39
1572351477421,118,-28.07,-0.84,-48.72,0.293,0.677,-0.376,42
1572351478418,118,23.24,-0.14,36.82,-0.062,0.759,0.041,55
1572351479424,118,13.16,11.06,-21.56,-0.118,0.663,0.147,42
1572351480461,118,-4.2,8.19,5.11,-0.048,0.736,0.038,57
1572351481429,0,4.06,2.45,0.84,-0.011,0.758,0.002,56
1572351482426,0,-7.14,-8.68,2.59,-0.049,0.723,0.045,52
1572351483435,0,-14.84,45.85,-73.08,-0.035,0.629,0.098,40
1572351484425,0,229.81,-206.71,207.41,0.554,0.394,-0.539,59
1572351485429,0,81.97,-146.79,106.75,0.069,0.264,0.484,21
1572351486426,0,-31.99,-28.63,128.73,-0.632,-0.322,0.63,25
1572351487429,0,-2.24,3.71,3.29,0.558,0.454,-0.535,11
1572351488427,0,-8.33,18.83,-20.72,-0.465,-0.54,0.462,14
1572351489433,0,1.89,-10.92,2.17,0.56,0.407,-0.579,15
1572351490425,0,-26.53,11.34,-33.18,0.532,0.397,-0.592,13
1572351491430,0,-12.25,11.55,76.93,-0.015,0.602,0.133,25
1572351492425,0,-0.28,-17.85,13.51,-0.036,0.409,0.154,15
1572351493428,0,-1.19,1.19,-1.19,-0.038,0.413,0.169,4
1572351494428,0,0.63,0.91,-0.21,-0.034,0.397,0.177,2
1572351495427,109,0.98,1.05,-0.07,-0.026,0.389,0.181,2
1572351496422,109,-1.05,1.26,0.7,-0.034,0.409,0.171,4
1572351497428,108,0.07,0.35,-0.91,-0.033,0.402,0.173,3
1572351498427,108,0.7,0.84,0.35,-0.032,0.401,0.174,3
1572351499427,109,12.81,7.77,-32.55,0.058,0.457,0.228,14
1572351500431,109,-17.92,2.52,13.09,0.275,0.259,0.549,9
1572351501426,109,-1.89,1.54,5.32,0.236,0.264,0.54,10
1572351502427,110,23.73,-23.1,114.66,0.013,0.21,0.321,10
1572351503426,-10,1.75,-0.63,-0.7,-0.003,0.086,0.148,0
1572351504424,-10,-124.81,-90.51,14.63,0.518,-0.275,-0.549,10
1572351505437,-10,-1.89,2.73,-4.9,0.605,-0.059,-0.633,11
1572351506425,110,-337.68,65.31,330.75,0.021,0.224,0.218,16
1572351507428,110,0.07,1.47,0.28,0.039,0.082,-0.623,0
1572351508429,110,-170.45,94.01,82.18,0.202,0.255,0.272,11
1572351509425,109,-24.15,17.5,6.51,0.262,0.597,-0.122,11
1572351510431,109,36.96,-37.87,-52.85,0.482,0.306,0.091,8
1572351511443,109,9.17,2.45,-0.84,0.213,0.629,-0.087,20
1572351512422,109,32.62,-17.64,-32.76,0.269,0.538,-0.029,11
1572351513420,109,-40.32,-21.7,-5.25,0.264,0.603,-0.107,15
1572351514426,109,149.94,-6.72,46.06,0.614,0.335,-0.574,33
1572351515423,109,-98.63,-9.38,-18.55,0.388,0.213,0.262,23
1572351516423,109,23.31,10.01,-15.19,0.3,0.366,0.07,14
1572351517420,109,34.16,-1.61,11.9,0.075,0.44,0.013,10
1572351518422,109,11.2,-4.06,4.83,0.099,0.474,-0.069,14
1572351519420,109,-48.09,-27.72,-39.48,0.476,0.439,-0.457,19
1572351520421,109,7.7,-5.95,-10.92,0.476,0.476,-0.463,26
1572351521419,109,-46.62,68.11,-6.86,0.149,0.734,-0.608,25
1572351522418,109,-18.69,15.4,-14.63,0.561,0.106,-0.613,7
1572351523423,109,-18.27,23.94,-9.8,0.553,0.12,-0.599,9
1572351524422,109,-22.12,-29.4,7.98,0.324,0.561,-0.083,34
1572351525424,109,83.23,21,-52.5,0.546,0.412,-0.085,32
1572351526419,109,-93.52,12.67,-6.44,0.406,-0.433,-0.228,27
1572351527424,109,-26.53,-59.43,13.72,0.506,0.201,0.054,40
1572351528420,109,0.35,3.71,-4.06,0.548,0.405,-0.097,34
1572351529420,109,-13.65,-1.4,-0.63,0.404,0.545,-0.147,31
1572351530419,109,-2.94,-4.06,9.94,0.359,0.584,-0.213,31
1572351531421,109,-1.33,-8.19,-0.14,0.308,0.644,-0.347,41
1572351532421,109,1.05,2.1,0.21,0.347,0.618,-0.36,41
1572351533422,109,-5.46,13.3,-2.87,0.476,0.502,-0.255,39
1572351534422,109,-13.72,-2.17,4.97,0.348,0.606,-0.276,25
1572351535422,109,6.09,3.01,-1.96,0.543,0.358,0.005,27
1572351536421,109,-3.92,-7.42,2.66,0.488,0.457,-0.105,26
1572351537421,109,-1.82,-3.08,0.21,0.475,0.467,-0.112,25
1572351538423,109,-9.03,10.22,1.82,0.579,0.134,0.158,27
1572351539423,109,0.42,6.37,6.37,0.332,0.62,-0.308,33
1572351540447,109,7.21,5.04,0.91,0.249,0.69,-0.405,38
1572351541425,0,-0.56,3.43,3.01,0.274,0.669,-0.367,34
1572351542432,0,-15.4,8.61,10.43,0.202,0.725,-0.372,37
1572351543425,0,9.8,3.08,-2.73,0.201,0.723,-0.445,38
1572351544431,0,41.16,10.99,-12.81,0.24,0.679,-0.459,31
1572351545425,0,-0.91,-8.12,3.01,0.194,0.702,-0.553,44
1572351546424,0,6.58,10.99,4.69,0.17,0.709,-0.574,34
1572351547431,0,-1.33,-2.8,-4.62,0.222,0.707,-0.492,44
1572351548429,0,-2.38,6.86,-0.91,0.227,0.706,-0.463,25
1572351549425,0,-4.9,-1.05,4.06,0.247,0.701,-0.576,46
1572351550425,0,20.37,-8.4,5.88,0.158,0.808,-0.44,40
1572351551449,0,-37.94,-27.44,-46.9,-0.191,-0.775,0.602,69
1572351552440,0,161.35,-25.27,-35.98,0.292,-0.403,-0.221,18
1572351553429,0,-28.98,3.99,-10.99,0.519,-0.351,-0.187,6
1572351554430,0,-30.38,24.36,9.17,0.185,0.75,-0.461,35
1572351555439,0,262.99,-104.44,-62.86,0.597,0.005,-0.151,41
1572351556426,0,25.55,23.24,4.06,0.209,0.744,-0.567,47
1572351557428,0,-154.07,45.5,-68.46,0.224,0.652,-0.231,33
1572351558432,0,-263.06,269.43,-286.37,-0.02,0.561,-0.131,44
1572351559427,0,33.18,-32.62,-33.95,0.271,0.373,-0.214,16
1572351560435,0,-1.96,-0.35,0.07,0.004,0.222,-0.064,0
1572351561427,0,1.68,-0.77,-0.28,0,0.228,-0.077,0
1572351562440,0,-0.07,-1.19,-0.07,0.002,0.24,-0.096,0
1572351563442,0,-1.61,1.12,-0.28,-0.002,0.241,-0.104,0
1572351564434,0,0.91,-4.27,-0.49,-0.004,0.242,-0.106,0
1572351565429,0,1.54,-0.7,1.54,-0.031,0.141,-0.067,0
1572351566432,84,-0.07,0.56,0.7,-0.032,0.132,-0.073,0
1572351567431,85,0.49,0.7,0.49,-0.034,0.133,-0.059,0
1572351568426,87,-11.2,25.97,-7.56,-0.012,0.134,-0.057,0
1572351569430,86,11.06,51.03,-56.49,0.14,0.25,-0.058,0
1572351570427,87,-11.97,-2.66,4.41,0.449,-0.105,-0.144,20
1572351571439,89,-13.79,-16.03,-6.51,0.381,0.08,0.165,13
1572351572424,88,20.58,40.81,-2.59,0.57,0.26,-0.062,18
1572351573422,88,-21.21,-9.24,4.76,0.438,0.492,-0.248,25
1572351574419,88,-29.89,-10.43,3.36,0.553,0.322,-0.127,20
1572351575423,88,-3.36,-0.21,-7.91,0.518,0.432,-0.233,23
1572351576426,88,-17.99,-4.13,7.35,0.565,0.293,-0.125,26
1572351577420,88,6.93,-5.6,0.35,0.506,0.3,-0.108,23
1572351578421,88,0.91,1.12,-0.77,0.525,0.252,-0.056,18
1572351579420,88,3.78,-1.12,-4.13,0.576,0.177,0.018,19
1572351580422,88,15.19,-6.93,5.53,0.442,0.436,-0.205,22
1572351581422,88,-9.94,27.51,1.05,0.503,0.347,-0.159,20
1572351582424,88,10.29,-59.29,86.1,0.308,0.249,-0.103,12
1572351583417,88,8.75,11.13,-2.87,0.387,0.386,-0.243,10
1572351584418,88,-34.09,-14.14,-5.39,0.164,0.505,-0.064,20
1572351585424,88,-52.64,51.66,-49.07,0.397,0.557,-0.352,24
1572351586421,88,8.68,-82.74,-22.26,0.536,0.229,-0.095,30
1572351587422,88,-4.55,-4.76,-0.98,0.015,0.182,0.072,0
1572351588421,88,2.66,-1.61,-0.07,0.008,0.154,0.075,0
1572351589421,88,32.76,-26.32,3.15,0.074,0.355,-0.235,2
1572351590421,88,14.21,13.37,5.95,-0.021,0.052,-0.054,0
1572351591419,88,-20.02,-17.08,-3.92,-0.018,0.034,-0.084,0
1572351592422,88,-1.61,1.4,-3.36,-0.003,0.001,-0.193,0
1572351593418,88,10.92,0.98,0.56,-0.002,0,0.025,0
1572351594418,88,1.05,0.56,-0.14,-0.001,0,-0.178,0
1572351595427,88,-2.8,-5.95,1.54,-0.002,-0.002,0.023,0
1572351596420,88,0.91,1.26,0.42,-0.002,-0.001,0.007,0
1572351597421,88,0.98,0.28,-0.28,-0.001,-0.001,0.008,0
1572351598425,88,1.19,2.73,0.63,-0.001,-0.001,0.007,0
1572351599426,88,-0.14,0.42,0.63,-0.001,-0.001,0.007,0
1572351600453,88,10.99,7.98,3.15,0,0,-0.148,0
1572351601427,0,8.47,-12.95,2.52,-0.002,0.004,-0.096,0
1572351602427,0,11.83,-11.48,-6.09,-0.014,0.016,-0.084,0
1572351603426,0,-4.41,-0.07,-3.01,-0.019,0.021,-0.093,0
1572351604430,0,15.05,-15.89,-6.02,-0.047,0.06,-0.104,0
1572351605428,0,10.01,39.34,17.71,-0.013,0.004,-0.129,0
1572351606429,0,-4.34,-1.47,-0.84,-0.001,0,-0.113,0
1572351607429,0,-0.14,-1.19,0.98,-0.004,-0.001,0.013,0
1572351608436,0,1.75,1.68,0.84,-0.006,-0.001,0.002,0
1572351609495,0,83.09,155.75,-243.11,0.159,0.457,-0.13,0
1572351610469,0,-98.7,39.06,83.79,0.163,0.627,-0.154,15
1572351611426,0,-13.79,1.47,-4.13,0.037,0.288,-0.262,3
1572351612434,0,0.35,-0.91,-0.28,0.02,0.274,-0.256,0
1572351613435,0,17.5,-5.32,1.75,0.052,0.407,-0.266,8
1572351614424,0,1.26,-0.28,-1.4,0.035,0.4,-0.265,10
1572351615426,0,3.15,3.99,-3.36,0.11,0.449,-0.263,12
1572351616430,0,-252.14,-14.84,30.94,0.273,0.567,-0.209,29
1572351617430,0,94.5,-85.12,3.92,0.191,0.032,-0.049,18
1572351618437,0,-14.77,41.37,-18.76,0.32,0.255,-0.125,7
1572351619435,0,58.24,-48.58,91.14,0.17,0.32,-0.053,13
1572351620429,0,1.26,0.14,0.84,0.103,0.335,0.007,9
1572351621436,0,3.71,5.88,-15.61,0.128,0.338,-0.017,12
1572351622442,73,1.82,-0.77,-0.84,0.345,0.249,-0.113,11
1572351623430,74,47.95,16.31,-34.23,0.368,0.395,-0.154,17
1572351624435,75,-42.28,-13.58,35,0.373,0.392,-0.182,22
1572351625432,76,65.17,38.29,-65.03,0.438,0.392,-0.236,23
1572351626426,75,11.9,2.87,-0.98,0.575,0.319,-0.202,33
1572351627430,75,-32.34,-52.43,24.08,0.003,0.222,0.143,15
1572351628432,74,-24.99,-2.59,-12.32,0.014,0.097,0.106,0
1572351629430,74,-16.03,-10.08,-3.08,0.009,0.062,-0.193,0
1572351630426,74,-4.13,1.47,0.35,-0.014,0.036,-0.2,0
1572351631447,73,4.76,5.81,-15.96,-0.006,0.044,-0.195,0
1572351632420,73,-0.28,-0.56,-2.52,-0.014,0.035,-0.201,0
1572351633426,73,-1.82,2.52,-0.63,-0.019,0.027,-0.203,0
1572351634419,73,0.28,0.35,-0.35,-0.02,0.026,-0.2,0
1572351635421,73,0.84,0.35,0.21,-0.019,0.025,-0.199,0
1572351636418,73,-4.55,44.38,-12.39,-0.021,0.014,-0.185,0
1572351637423,73,-709.45,-92.61,-28.42,-0.026,0.774,-0.029,14
1572351638422,73,22.47,-5.46,-51.73,0.382,0.365,-0.125,18
1572351639423,73,10.15,-8.12,-0.63,0.481,0.403,-0.239,16
1572351640419,73,24.71,17.15,60.13,0.169,0.596,-0.097,15
1572351641421,73,10.01,-10.15,-8.54,0.459,0.171,-0.059,18
1572351642420,73,4.9,-17.36,6.58,0.402,0.163,-0.088,15
1572351643421,73,-14.14,3.01,8.96,0.396,0.244,-0.134,12
1572351644421,73,-20.3,-3.43,-6.86,0.405,0.128,-0.059,12
1572351645424,73,5.95,45.92,28.42,0.588,0.234,-0.183,20
1572351646421,73,41.3,-5.18,-1.61,0.534,0.339,-0.233,19
1572351647424,73,-51.59,4.62,-7.56,-0.008,0.056,0.19,15
1572351648425,73,1.61,-7,-1.05,0.01,0.074,-0.256,0
1572351649419,73,-3.08,5.39,-1.68,-0.011,0.064,0.18,0
1572351650423,73,4.34,-0.35,-0.49,-0.002,0.066,0.171,0
1572351651420,73,-23.24,4.2,-6.44,0.004,0.031,0.116,0
1572351652420,73,-57.47,9.24,-13.23,0.001,0.004,0.094,0
1572351653418,73,-1.12,0.07,1.54,0,-0.012,0.059,0
1572351654421,73,1.61,4.34,-2.59,0.001,-0.011,-0.216,0
1572351655423,73,13.93,-5.04,4.06,-0.007,-0.019,0.059,0
1572351656428,73,-13.23,3.5,-4.48,0.008,-0.016,-0.221,0
1572351657418,73,-42,54.18,-36.19,-0.006,0.007,-0.194,0
1572351658425,73,9.87,2.73,-1.89,0.008,0.006,0.11,0
1572351659425,73,10.15,-11.62,-13.72,-0.002,0.029,-0.164,0
1572351660458,73,-8.4,13.65,-7,-0.007,0.082,0.101,0
1572351661424,0,-8.47,5.95,11.76,0.423,0.536,-0.34,18
1572351662445,0,0.07,1.33,-5.74,0.446,0.519,-0.354,14
1572351663446,0,25.97,-96.32,9.66,0.105,-0.054,-0.131,5
1572351664490,0,53.97,1.19,-36.47,0,0.028,-0.029,2
1572351665432,0,48.44,-1.82,-42.63,0.054,0.356,-0.032,11
1572351666432,0,3.92,6.16,12.11,0.037,0.228,-0.033,10
1572351667426,0,-26.81,-15.05,12.6,0.037,0.247,0.008,1
1572351668429,0,-1.26,2.52,-0.42,0.025,0.148,0.001,0
1572351669429,0,0.49,-1.96,-1.47,0.018,0.179,-0.008,0
1572351670427,0,2.24,0.7,0.49,-0.005,0.122,-0.026,0
1572351671425,0,6.51,2.31,0.28,0.023,0.159,-0.008,0
1572351672424,0,0.35,0.21,0.35,0.018,0.119,-0.013,0
1572351673429,0,0.91,-1.4,-3.43,0.004,0.127,0,0
1572351674425,0,-1.96,0.21,3.01,-0.005,0.1,-0.027,0
1572351675434,0,0.91,0.28,0.35,-0.007,0.094,-0.027,0
1572351676435,0,-2.94,1.82,8.89,-0.011,0.085,-0.03,0
1572351677429,0,1.33,1.68,-0.91,-0.011,0.093,-0.031,0
1572351678427,0,0.7,-0.42,1.12,-0.013,0.101,-0.033,0
1572351679424,0,2.45,0.77,-0.98,-0.025,0.1,-0.038,0
1572351680429,0,-5.39,-3.92,7.42,-0.026,0.086,-0.04,0
1572351681433,0,-5.39,-18.9,7.07,-0.057,0.082,-0.046,0
1572351682425,0,-10.08,13.72,-1.61,-0.083,0.088,-0.045,0
1572351683430,0,0.98,-3.01,3.29,-0.031,0.057,-0.037,0
1572351684429,0,7.35,-7.21,-2.94,-0.021,0.014,-0.063,0
1572351685429,0,-12.53,5.25,-16.73,-0.026,-0.01,-0.002,0
1572351686433,0,-4.13,-10.99,-2.1,-0.043,-0.001,0.001,0
1572351687433,131,1.33,-0.63,-0.84,-0.056,0.006,-0.059,0
1572351688431,129,-1.19,0.77,0.07,-0.066,0.004,-0.062,0
1572351689426,126,2.03,0.28,-0.91,-0.045,0.008,-0.056,0
1572351690423,121,1.75,3.57,0.28,-0.048,-0.001,0.003,0
1572351691443,118,-9.8,-15.12,8.47,-0.09,0.013,-0.064,0
1572351692422,119,10.43,-6.09,1.26,-0.083,0.049,-0.038,0
1572351693421,119,-5.32,0.91,0.56,-0.086,0.025,-0.05,0
1572351694419,119,-4.34,-0.21,-12.39,-0.061,0.03,-0.052,0
1572351695417,119,-0.98,-7.07,5.11,-0.079,0.024,-0.057,0
1572351696421,119,-8.33,-0.7,1.47,-0.066,0.031,-0.043,0
1572351697423,119,3.01,3.43,0.7,-0.086,0.035,-0.048,0
1572351698419,119,22.96,2.66,-8.33,-0.052,0.274,-0.066,5
1572351699426,119,-76.86,8.19,45.36,0.002,0.004,0.035,10
1572351700421,119,-2.87,-7,0.7,-0.161,-0.439,-0.036,0
1572351701418,119,-0.21,-4.06,-3.22,-0.196,-0.46,-0.055,0
1572351702417,119,-0.21,3.36,0.07,-0.191,-0.45,-0.043,0
1572351703419,119,-1.33,-2.03,-1.96,-0.184,-0.455,-0.039,0
1572351704422,119,-5.25,11.27,2.73,-0.189,-0.487,-0.049,0
1572351705423,119,-1.05,1.05,0.56,-0.189,-0.489,-0.051,0
1572351706423,119,1.54,-1.61,-1.05,-0.192,-0.483,-0.048,0
1572351707426,119,-3.64,4.06,1.89,-0.181,-0.502,-0.052,0
1572351708419,119,4.83,-7.07,-3.92,-0.179,-0.464,-0.016,0
1572351709421,119,-0.77,12.32,8.68,-0.147,-0.52,-0.047,0
1572351710420,119,-4.2,3.22,2.45,-0.117,-0.552,-0.043,0
1572351711418,119,12.18,7.7,-7.91,-0.144,-0.517,-0.036,0
1572351712418,119,0.77,3.01,-0.84,-0.137,-0.448,0.016,0
1572351713424,119,2.94,-3.01,-0.7,-0.145,-0.46,0.006,0
1572351714421,119,-0.56,0.28,-0.42,-0.174,-0.461,-0.004,0
1572351715421,119,0.7,2.03,0.63,-0.173,-0.452,0.002,0
1572351716420,119,0.42,1.68,-0.07,-0.179,-0.452,-0.001,0
1572351717421,119,0.91,0.28,-0.35,-0.176,-0.46,-0.003,0
1572351718420,119,0.98,1.96,2.1,-0.179,-0.467,-0.009,0
1572351719420,119,-2.1,-5.6,0.63,-0.166,-0.499,-0.013,0
1572351720471,119,-18.62,119.49,-133.35,0.219,0.157,-0.004,7
1572351721424,0,-28.42,6.02,9.8,0.246,0.238,-0.019,11
1572351722430,0,2.8,2.73,-4.06,0.309,0.207,-0.017,10
1572351723424,0,-6.72,-12.18,3.08,0.304,0.242,-0.03,11
1572351724433,0,-0.35,-8.68,-9.03,0.239,0.159,0.017,10
1572351725431,0,3.85,4.76,-3.78,0.209,0.148,0.03,11
1572351726431,0,-0.63,1.47,1.82,0.245,0.172,0.014,11
1572351727427,0,-0.77,0.49,-0.14,0.241,0.159,0.018,10
1572351728426,0,2.73,3.71,-0.07,0.249,0.155,0.018,10
1572351729425,0,21.56,-0.07,6.72,0.287,0.187,0.006,14
1572351730427,100,11.76,-19.04,-5.32,0.269,0.198,0.027,8
1572351731430,100,5.88,2.31,-6.16,0.216,0.243,0.008,5
1572351732429,102,-77.84,-19.11,117.46,0.212,0.202,-0.007,8
1572351733434,102,19.04,5.74,-3.92,-0.005,0.074,0.274,5
1572351734425,102,3.78,-0.98,-5.95,-0.017,0.056,0.297,3
1572351735425,100,-0.91,-5.11,-3.92,-0.028,0.14,0.275,2
1572351736430,99,0.7,4.06,5.6,0.032,0.162,-0.282,2
1572351737425,101,-1.26,-4.2,-2.52,0.064,0.226,-0.294,2
1572351738417,102,1.12,0.56,0.84,0.057,0.226,-0.293,2
1572351739435,103,1.89,0.56,0.56,0.056,0.233,-0.293,2
1572351740428,105,3.43,-1.12,-0.49,0.05,0.227,-0.292,1
1572351741429,106,2.31,0.14,0.14,0.051,0.235,-0.292,2
1572351742431,105,-12.67,3.43,-2.59,0.073,0.288,-0.287,2
1572351743436,104,3.99,3.15,-0.56,0.061,0.251,-0.291,2
1572351744428,104,-5.81,-1.61,1.68,0.054,0.211,-0.286,1
1572351745435,104,29.12,-1.75,-0.14,0.048,0.17,-0.288,1
1572351746434,104,12.32,-2.52,1.54,-0.053,0.19,0.289,0
1572351747433,105,6.09,1.82,4.48,0.073,0.28,-0.286,2
1572351748424,104,2.24,-4.83,-2.52,0.071,0.257,-0.289,4
1572351749429,104,2.8,1.75,0.77,0.074,0.272,-0.288,2
1572351750425,103,-0.14,0.35,-0.21,0.069,0.27,-0.289,2
1572351751443,103,2.45,0.42,1.12,0.071,0.283,-0.289,2
1572351752427,103,3.15,2.03,1.4,0.071,0.286,-0.289,3
1572351753421,103,1.47,1.61,0.14,0.067,0.286,-0.29,3
1572351754418,103,-48.79,7.07,-6.79,0.1,0.466,-0.264,4
1572351755419,103,1.68,-0.91,1.19,0.153,0.515,-0.284,5
1572351756417,103,0.49,-1.19,-0.21,0.094,0.36,-0.298,5
1572351757420,103,-4.69,-0.14,-0.63,0.114,0.404,-0.294,5
1572351758423,103,184.1,99.96,-406.14,0.006,-0.696,0.002,8
1572351759422,103,-119.14,-124.6,20.16,0.016,0.04,0.031,14
1572351760417,103,-11.83,-15.75,-4.41,0,-0.002,0.021,0
1572351761421,103,0.35,3.57,-1.05,-0.129,-0.244,-0.023,0
1572351762420,103,1.05,-0.28,-0.98,-0.125,-0.227,-0.011,0
1572351763418,103,0.63,0.84,0.42,-0.124,-0.227,-0.012,0
1572351764420,103,0.14,0.35,-0.07,-0.121,-0.229,-0.012,0
1572351765418,103,0.7,0.77,0.28,-0.121,-0.225,-0.012,0
1572351766424,103,0.35,0.42,-0.14,-0.122,-0.229,-0.013,0
1572351767409,103,6.16,1.96,-5.11,-0.205,-0.287,-0.026,0
1572351768437,103,-128.38,44.73,-3.5,0.356,0.561,-0.271,23
1572351769426,103,4.97,-1.19,0.49,0.44,0.424,-0.179,13
1572351770418,103,-3.01,2.73,-0.63,0.446,0.434,-0.198,12
1572351771426,103,0.7,0.49,0.42,0.435,0.438,-0.189,13
1572351772424,103,0.91,0.63,0.56,0.435,0.436,-0.186,12
1572351773421,103,2.38,-0.14,0.7,0.436,0.438,-0.19,12
1572351774425,103,7.35,1.4,2.1,0.408,0.498,-0.245,15
1572351775423,103,9.66,-0.63,2.03,0.418,0.481,-0.238,15
1572351776424,103,1.33,1.19,-0.21,0.413,0.491,-0.246,15
1572351777419,103,0.7,0.28,0.7,0.412,0.488,-0.242,15
1572351778417,103,1.12,-0.35,-0.49,0.41,0.493,-0.247,15
1572351779419,103,0.21,0.35,0.28,0.405,0.497,-0.248,15
1572351780452,103,0.77,0.21,-0.84,0.41,0.496,-0.253,15
1572351781435,0,-6.44,-1.96,-1.4,0.403,0.506,-0.258,15
1572351782425,0,1.96,0.49,0.42,0.418,0.497,-0.275,18
1572351783428,0,0.91,0.7,0.42,0.418,0.498,-0.28,17
1572351784425,0,0.07,0.98,0.21,0.411,0.511,-0.287,18
1572351785434,0,0.07,0.91,-0.56,0.415,0.506,-0.289,18
1572351786429,0,39.69,-48.93,-47.81,0.494,0.427,-0.304,18
1572351787427,0,-28,18.48,-12.25,0.648,0.014,0.003,13
1572351788425,0,10.01,-11.41,-8.47,0.604,0.093,-0.034,11
1572351789426,0,-70.21,40.95,17.71,0.693,0.054,-0.106,51
1572351790429,0,-16.52,17.5,14.21,-0.399,-0.597,0.575,37
1572351791427,0,39.83,-10.29,-17.5,0.629,0.088,-0.089,31
1572351792426,103,29.12,-7.77,-34.79,0.497,-0.313,-0.119,30
1572351793427,103,0.28,9.1,2.94,0.648,0.134,-0.121,25
1572351794425,103,21.35,-15.47,10.85,0.574,0.39,-0.393,30
1572351795428,103,16.03,-9.8,-0.21,0.5,0.493,-0.478,27
1572351796431,104,0.77,-0.35,2.03,0.499,0.486,-0.46,27
1572351797430,105,3.15,2.03,-2.94,0.492,0.5,-0.473,24
1572351798425,105,0.56,-1.19,0.21,0.511,0.471,-0.46,25
1572351799430,105,-3.08,2.31,1.05,0.488,0.495,-0.453,26
1572351800427,106,-0.91,0.42,1.4,0.51,0.457,-0.439,26
1572351801430,106,0.49,-0.49,0.49,0.509,0.457,-0.44,26
1572351802426,105,-0.07,0.91,-0.63,0.509,0.456,-0.44,25
1572351803433,104,-7.14,-4.2,-3.5,0.492,0.477,-0.436,25
1572351804423,103,12.04,-8.82,9.17,0.524,0.434,-0.428,24
1572351805430,103,3.22,7.84,-2.31,0.543,0.401,-0.423,22
1572351806428,102,42.14,3.43,1.89,0.501,0.233,-0.195,14
1572351807427,101,1.12,1.82,0.56,0.483,0.33,-0.257,15
1572351808430,101,18.97,2.52,-18.69,0.614,-0.207,-0.109,29
1572351809431,102,-0.91,9.38,2.03,0.524,0.457,-0.459,28
1572351810424,103,1.61,-0.21,-0.14,0.511,0.414,-0.391,26
1572351811439,105,97.79,-34.58,-82.6,0.56,-0.308,-0.029,24
1572351812421,105,-78.54,46.34,21.35,0.43,0.522,-0.37,21
1572351813418,105,-12.88,5.67,-3.36,0.542,0.431,-0.449,22
1572351814423,105,-3.71,-2.45,41.44,-0.431,-0.586,0.507,22
1572351815421,105,-35.21,9.94,-6.86,-0.044,-0.821,0.568,19
1572351816422,105,191.66,-117.53,19.04,0.196,-0.463,-0.123,19
1572351817422,105,-27.44,31.43,-14.07,0.402,0.441,-0.309,19
1572351818423,105,-12.39,-0.63,23.73,0.432,0.509,-0.378,15
1572351819418,105,164.08,60.27,15.4,-0.304,-0.836,0.409,11
1572351820420,105,17.43,9.73,21.56,-0.275,-0.901,0.296,87
1572351821421,105,-7.14,-3.5,-9.1,-0.264,-0.93,0.218,47
1572351822419,105,-11.34,0.77,9.8,-0.283,-0.919,0.236,26
1572351823418,105,249.48,-167.23,27.93,0.572,-0.005,-0.131,41
1572351824420,105,8.96,3.15,-3.78,-0.188,-0.879,0.438,58
1572351825419,105,3.57,1.33,-3.15,-0.191,-0.88,0.435,69
1572351826420,105,133.35,102.9,-44.66,-0.21,-0.878,0.424,37
1572351827421,105,2.45,0.42,-0.14,-0.198,-0.889,0.412,72
1572351828424,105,4.13,0.7,0.63,-0.202,-0.884,0.422,75
1572351829420,105,5.67,0.49,3.43,-0.204,-0.886,0.416,64
1572351830423,105,-30.87,24.64,22.68,-0.257,-0.732,0.604,45
1572351831420,105,-14.21,-13.09,-2.17,-0.331,-0.718,0.406,53
1572351832421,105,140.35,-92.61,27.23,-0.196,-0.764,0.582,31
1572351833422,105,2.31,5.6,-2.1,-0.199,-0.83,0.462,38
1572351834424,105,52.22,-31.36,42.49,-0.266,-0.911,0.264,53
1572351835421,105,-15.19,2.94,14.84,0.403,-0.55,0.108,36
1572351836422,105,12.95,-0.49,-51.8,0.445,-0.516,0.084,38
1572351837423,105,-2.94,0.7,3.92,0.209,-0.638,0.067,31
1572351838422,105,-59.71,16.87,-16.17,0.193,-0.642,0.032,14
